Date,Content,Video title,Video publish time,Duration,Engaged views
2026-08-19,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,2
2026-08-20,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-08-21,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,2
2026-08-22,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-08-23,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-08-24,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-08-25,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-08-26,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-08-27,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-08-28,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-08-29,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,2
2026-08-30,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,1
2026-08-31,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,1
2026-09-01,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-09-02,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-09-03,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-09-04,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-09-05,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-09-06,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-09-07,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-09-08,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-09-09,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-09-10,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-09-11,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-09-12,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-09-13,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-09-14,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-09-15,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-09-16,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,1
2026-09-17,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-09-18,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-09-19,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-09-20,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-09-21,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2026-09-22,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,1
2026-09-23,_ICRj3i6uiQ,NiKo | 1.73 Rating | FURIA vs Falcons | Inferno | Grand Final | IEM Cologne Major 2026,"Jun 28, 2026",1951,0
2025-09-24,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-09-25,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-09-26,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-09-27,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-09-28,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-09-29,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-09-30,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-10-01,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-10-02,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-10-03,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-10-04,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-10-05,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-10-06,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-10-07,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-10-08,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-10-09,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-10-10,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-10-11,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-10-12,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-10-13,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-10-14,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-10-15,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-10-16,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-10-17,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-10-18,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-10-19,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-10-20,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-10-21,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-10-22,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-10-23,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-10-24,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-10-25,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-10-26,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-10-27,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-10-28,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-10-29,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-10-30,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-10-31,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-11-01,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-11-02,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-11-03,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-11-04,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-11-05,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-11-06,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-11-07,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-11-08,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-11-09,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-11-10,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-11-11,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-11-12,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-11-13,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-11-14,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-11-15,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-11-16,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-11-17,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-11-18,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-11-19,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-11-20,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-11-21,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-11-22,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-11-23,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-11-24,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-11-25,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-11-26,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-11-27,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-11-28,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-11-29,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-11-30,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-12-01,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-12-02,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-12-03,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-12-04,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-12-05,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-12-06,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-12-07,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-12-08,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-12-09,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-12-10,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-12-11,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-12-12,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-12-13,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-12-14,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-12-15,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-12-16,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-12-17,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-12-18,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-12-19,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-12-20,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-12-21,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-12-22,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-12-23,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-12-24,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-12-25,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-12-26,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-12-27,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-12-28,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-12-29,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-12-30,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2025-12-31,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-01-01,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-01-02,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-01-03,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-01-04,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-01-05,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-01-06,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-01-07,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-01-08,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-01-09,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-01-10,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-01-11,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-01-12,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-01-13,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-01-14,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-01-15,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-01-16,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-01-17,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-01-18,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-01-19,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-01-20,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-01-21,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-01-22,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-01-23,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-01-24,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-01-25,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-01-26,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-01-27,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-01-28,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
2026-01-29,lmZtKjzyYho,kyousuke | 1.44 Rating | Spirit vs Falcons | Dust2 | Semi-final | IEM Cologne Major 2026,"Jun 23, 2026",2296,0
